Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
4,4,0.0,0.0,0.001,0.001,0.0,44.996,255.033,300.191,0.0,0.0,0.0,0.0,0.014,0.073,3.225,4.943,6.378,0.586,0.0
4,5,0.0,0.0,0.001,0.001,0.0,44.995,255.019,300.132,0.0,0.0,0.0,0.0,0.008,0.05,3.271,4.967,6.385,3.163,0.0
4,6,0.0,0.0,0.001,0.001,0.0,44.994,255.01,300.09,0.0,0.0,0.0,0.0,0.005,0.034,3.321,4.994,6.393,3.232,0.0
4,7,0.0,0.0,0.001,0.001,0.0,44.993,255.006,300.06,0.0,0.0,0.0,0.0,0.002,0.023,2.914,4.775,6.331,0.812,0.0
4,8,0.0,0.0,0.001,0.001,0.0,44.992,255.003,300.04,0.0,0.0,0.0,0.0,0.001,0.015,2.528,4.568,6.273,0.484,0.0
4,9,0.0,0.0,0.001,0.001,0.0,44.992,255.002,300.026,0.0,0.0,0.0,0.0,0.001,0.01,2.575,4.593,6.28,2.413,0.0
4,10,0.0,0.0,0.001,0.001,0.0,44.991,255.001,300.017,0.0,0.0,0.0,0.0,0.0,0.006,2.74,4.682,6.305,3.103,0.0
4,11,0.0,0.0,0.001,0.001,0.0,44.99,255.0,300.011,0.0,0.0,0.0,0.0,0.0,0.004,2.737,4.68,6.304,2.371,0.0
4,12,0.0,0.0,0.001,0.001,0.0,44.989,255.0,300.007,0.0,0.0,0.0,0.0,0.0,0.003,2.802,4.715,6.314,2.737,0.0
4,13,0.0,0.0,0.001,0.001,0.0,44.988,255.0,300.004,0.0,0.0,0.0,0.0,0.0,0.002,3.363,5.017,6.399,5.496,0.0
4,14,0.0,0.0,0.188,0.188,0.0,44.988,255.0,300.003,0.0,0.0,0.0,0.0,0.0,0.001,4.865,5.824,6.626,11.203,0.0
4,15,0.0,0.0,0.209,0.209,-0.0,44.837,254.962,300.002,-0.0,-0.0,-0.0,0.0,0.0,0.001,6.125,6.502,6.817,11.521,0.0
4,16,0.0,0.0,0.51,0.51,-0.0,44.67,254.92,300.001,-0.0,-0.0,-0.0,0.0,0.0,0.0,8.087,7.557,7.114,16.687,0.0
4,17,0.0,0.0,0.278,0.278,0.0,44.262,254.818,300.001,0.0,0.0,0.0,0.0,0.0,0.0,9.062,8.081,7.261,13.468,0.0
4,18,0.0,0.0,0.001,0.001,0.0,44.04,254.763,300.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,7.661,7.143,5.001,0.0
4,19,0.0,0.0,0.001,0.001,0.0,44.039,254.762,300.0,0.0,0.0,0.0,0.0,0.0,0.0,7.419,7.198,7.013,3.728,0.0
4,20,0.0,0.0,0.001,0.001,0.0,44.038,254.762,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.623,6.77,6.892,3.147,0.0
4,21,0.0,0.0,0.001,0.001,0.0,44.037,254.762,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689,6.267,6.75,1.534,0.0
4,22,0.0,0.0,0.001,0.001,0.0,44.036,254.762,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047,5.921,6.653,2.102,0.0
4,23,0.0,0.0,0.001,0.001,0.0,44.036,254.762,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443,5.597,6.562,1.616,0.0
4,24,0.0,0.0,0.001,0.001,0.0,44.035,254.761,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315,5.528,6.542,3.538,0.0
4,25,0.0,0.0,0.073,0.073,0.0,44.034,254.761,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152,5.978,6.669,8.63,0.0
4,26,0.0,0.0,0.001,0.001,0.0,43.975,254.747,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666,6.254,6.747,7.788,0.0
4,27,0.0,0.0,0.059,0.059,0.0,43.975,254.746,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.311,6.602,6.845,9.058,0.0
4,28,0.0,0.0,0.001,0.001,0.0,43.927,254.735,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463,6.683,6.868,7.081,0.0
4,29,0.0,0.0,0.001,0.001,0.0,43.927,254.734,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385,6.641,6.856,6.0,0.0
4,30,0.0,0.0,0.001,0.001,0.0,43.926,254.734,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.971,6.418,6.793,4.093,0.0
4,31,0.0,0.0,0.001,0.001,0.0,43.925,254.734,300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,6.311,6.763,4.803,0.0
4,32,0.0,0.0,0.001,0.001,0.0,43.924,254.734,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,5.795,6.617,0.473,0.0
4,33,0.0,0.0,0.001,0.001,0.0,43.923,254.734,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,5.301,6.478,-0.336,0.0
4,34,0.0,0.0,0.001,0.001,0.0,43.923,254.733,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.551,5.117,6.427,1.781,0.0
4,35,0.0,0.0,0.001,0.001,0.0,43.922,254.733,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,5.275,6.471,4.863,0.0
4,36,0.0,0.0,0.001,0.001,0.0,43.921,254.733,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015,5.366,6.497,4.501,0.0
4,37,0.0,0.0,0.001,0.001,0.0,43.92,254.733,300.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493,5.086,6.418,0.945,0.0
4,38,0.0,0.0,0.001,0.001,0.0,43.919,254.733,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,4.747,6.322,-0.211,0.0
4,39,0.0,0.0,0.001,0.001,0.0,43.919,254.732,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,4.465,6.243,-0.314,0.0
4,40,0.0,0.0,0.001,0.001,0.0,43.918,254.732,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.911,4.234,6.178,-0.372,0.0
4,41,22.0,14.77,0.135,0.0,0.135,43.917,254.732,300.0,0.12,0.003,0.0,0.0,0.0,0.0,1.779,4.163,6.158,0.775,1.232
4,42,0.0,0.0,0.176,0.0,0.176,51.022,254.729,300.0,0.172,0.004,0.0,5.912,0.0,0.0,1.805,4.179,6.163,1.483,0.0
4,43,0.0,0.0,0.008,0.0,0.008,44.939,260.636,300.0,0.008,0.0,0.0,0.0,2.432,0.0,1.612,4.077,6.135,0.327,0.0
4,44,0.0,0.0,0.001,0.001,0.0,44.931,258.204,302.432,0.0,0.0,0.0,0.0,1.382,0.927,1.33,3.926,6.094,-0.366,0.0
4,45,0.0,0.0,0.001,0.001,0.0,44.93,256.821,302.887,0.0,0.0,0.0,0.0,0.786,1.101,1.097,3.802,6.059,-0.405,0.0
4,46,0.0,0.0,0.001,0.001,0.0,44.929,256.035,302.573,0.0,0.0,0.0,0.0,0.447,0.981,0.99,3.745,6.043,0.024,0.0
4,47,0.0,0.0,0.001,0.001,0.0,44.928,255.588,302.039,0.0,0.0,0.0,0.0,0.254,0.777,1.0,3.75,6.045,0.545,0.0
4,48,0.0,0.0,0.001,0.001,0.0,44.928,255.334,301.515,0.0,0.0,0.0,0.0,0.144,0.578,0.905,3.698,6.03,-0.016,0.0
4,49,1.41,0.0,0.026,0.0,0.026,44.927,255.19,301.082,0.025,0.001,0.0,0.0,0.082,0.412,0.858,3.673,6.023,0.147,0.0
4,50,0.0,0.0,0.001,0.001,0.0,46.313,255.107,300.751,0.0,0.0,0.0,1.289,0.046,0.286,0.918,3.705,6.032,0.672,0.0
4,51,0.0,0.0,0.001,0.001,0.0,45.023,256.349,300.511,0.0,0.0,0.0,0.023,0.582,0.195,1.429,3.979,6.108,3.178,0.0
4,52,0.0,0.0,0.001,0.001,0.0,45.0,255.79,300.899,0.0,0.0,0.0,0.0,0.341,0.343,1.558,4.049,6.128,1.668,0.0
4,53,0.0,0.0,0.001,0.001,0.0,44.999,255.449,300.897,0.0,0.0,0.0,0.0,0.194,0.342,1.568,4.054,6.129,1.158,0.0
4,54,0.0,0.0,0.001,0.001,0.0,44.998,255.255,300.749,0.0,0.0,0.0,0.0,0.11,0.285,1.797,4.177,6.164,2.358,0.0
4,55,0.0,0.0,0.001,0.001,0.0,44.997,255.145,300.573,0.0,0.0,0.0,0.0,0.062,0.219,1.827,4.192,6.168,1.527,0.0
4,56,0.0,0.0,0.001,0.001,0.0,44.996,255.082,300.417,0.0,0.0,0.0,0.0,0.035,0.159,1.543,4.039,6.125,-0.142,0.0
4,57,2.12,0.04,0.057,0.0,0.057,44.996,255.046,300.294,0.056,0.001,0.0,0.0,0.02,0.112,1.38,3.952,6.1,0.206,0.002
4,58,0.0,0.0,0.001,0.001,0.0,47.019,255.025,300.202,0.0,0.0,0.0,1.982,0.011,0.077,1.25,3.882,6.081,0.208,0.0
4,59,0.0,0.0,0.001,0.001,0.0,45.036,256.996,300.136,0.0,0.0,0.0,0.036,0.861,0.052,1.83,4.194,6.168,3.917,0.0
4,60,0.0,0.0,0.001,0.001,0.0,45.0,256.17,300.945,0.0,0.0,0.0,0.0,0.505,0.36,2.126,4.353,6.213,3.002,0.0
4,61,0.0,0.0,0.001,0.001,0.0,44.999,255.665,301.09,0.0,0.0,0.0,0.0,0.287,0.415,2.468,4.537,6.265,3.578,0.0
4,62,0.0,0.0,0.001,0.001,0.0,44.998,255.378,300.961,0.0,0.0,0.0,0.0,0.163,0.366,2.691,4.657,6.298,3.303,0.0
4,63,0.0,0.0,0.001,0.001,0.0,44.997,255.215,300.758,0.0,0.0,0.0,0.0,0.093,0.289,2.676,4.649,6.296,2.25,0.0
4,64,0.0,0.0,0.001,0.001,0.0,44.997,255.122,300.562,0.0,0.0,0.0,0.0,0.053,0.214,2.296,4.444,6.238,0.258,0.0
4,65,9.88,0.0,0.164,0.0,0.164,44.996,255.069,300.4,0.16,0.004,0.0,0.0,0.03,0.152,2.228,4.407,6.228,1.537,0.0
4,66,6.35,0.0,0.135,0.0,0.135,54.714,255.035,300.277,0.132,0.003,0.0,9.536,0.015,0.106,2.094,4.338,6.21,1.103,0.0
4,67,4.94,0.0,0.115,0.0,0.115,51.396,264.553,300.187,0.112,0.003,0.0,6.279,4.122,0.071,1.932,4.254,6.188,0.802,0.0
4,68,0.0,0.0,0.001,0.001,0.0,49.944,266.707,304.237,0.0,0.0,0.0,4.853,5.051,1.615,1.598,4.079,6.141,-0.306,0.0
4,69,3.59,0.5,0.001,0.001,0.0,45.09,266.509,307.673,0.0,0.0,0.0,0.088,4.966,2.925,1.334,3.941,6.104,-0.285,0.028
4,70,0.0,0.0,0.001,0.001,0.0,48.096,261.631,309.714,0.0,0.0,0.0,3.039,2.861,3.703,1.158,3.849,6.08,-0.098,0.0
4,71,7.67,2.86,0.001,0.001,0.0,45.056,261.809,308.872,0.0,0.0,0.0,0.055,2.938,3.382,1.597,4.084,6.145,3.046,0.206
4,72,0.0,0.0,0.001,0.001,0.0,49.814,258.926,308.428,0.0,0.0,0.0,4.726,1.694,3.213,1.85,4.22,6.183,2.516,0.0
4,73,27.94,20.72,0.001,0.001,0.0,45.087,261.958,306.909,0.0,0.0,0.0,0.086,3.002,2.634,1.586,4.079,6.144,-0.01,1.827
4,74,24.64,17.7,0.174,0.0,0.174,52.222,259.041,307.277,0.17,0.004,0.0,7.09,1.744,2.774,1.532,4.051,6.137,0.837,1.506
4,75,14.73,8.69,0.475,0.001,0.474,51.903,264.383,306.247,0.463,0.011,0.0,6.777,4.049,2.381,1.846,4.22,6.184,2.775,0.674
4,76,14.73,8.75,0.888,0.002,0.886,50.705,267.1,307.914,0.865,0.021,0.0,5.601,5.221,3.017,2.725,4.689,6.315,6.179,0.67
4,77,0.0,0.0,0.956,0.002,0.954,50.223,267.458,310.118,0.931,0.023,0.0,5.127,5.375,3.857,3.398,5.049,6.415,6.019,0.0
4,78,0.0,0.0,0.282,0.0,0.282,44.163,267.187,311.636,0.256,0.007,0.0,0.0,5.258,4.436,3.241,4.967,6.393,2.247,0.0
4,79,0.0,0.0,0.001,0.001,0.0,43.907,261.922,312.458,0.0,0.0,0.0,0.0,2.986,4.749,2.708,4.682,6.314,0.034,0.0
4,80,0.0,0.0,0.001,0.001,0.0,43.906,258.935,310.696,0.0,0.0,0.0,0.0,1.698,4.077,2.211,4.416,6.239,-0.345,0.0
4,81,6.21,0.0,0.655,0.001,0.654,43.905,257.237,308.316,0.582,0.016,0.0,0.0,0.965,3.17,2.571,4.607,6.292,3.761,0.0
4,82,2.54,0.0,0.168,0.0,0.168,49.528,256.256,306.111,0.164,0.004,0.0,4.445,0.542,2.33,2.508,4.572,6.282,1.859,0.0
4,83,7.87,0.0,0.07,0.0,0.07,47.459,260.155,304.323,0.068,0.002,0.0,2.414,2.224,1.648,2.286,4.453,6.248,0.932,0.0
4,84,10.67,0.0,0.243,0.0,0.242,52.851,260.343,304.9,0.237,0.006,0.0,7.707,2.305,1.868,2.326,4.475,6.255,2.108,0.0
4,85,0.0,0.0,0.014,0.0,0.014,55.575,265.739,305.337,0.014,0.0,0.0,10.381,4.634,2.035,2.065,4.338,6.218,0.512,0.0
4,86,0.0,0.0,0.001,0.0,0.001,45.18,271.486,307.936,0.001,0.0,0.0,0.177,7.113,3.025,1.777,4.187,6.177,0.088,0.0
4,87,0.0,0.0,0.001,0.001,0.0,45.002,264.549,312.024,0.0,0.0,0.0,0.002,4.12,4.584,1.482,4.03,6.134,-0.263,0.0
4,88,0.0,0.0,0.001,0.001,0.0,44.999,260.431,311.561,0.0,0.0,0.0,0.0,2.343,4.407,1.221,3.89,6.095,-0.396,0.0
4,89,0.0,0.0,0.017,0.0,0.017,44.998,258.088,309.497,0.017,0.0,0.0,0.0,1.332,3.62,1.086,3.816,6.073,0.004,0.0
4,90,2.54,0.13,0.143,0.0,0.143,44.982,256.755,307.209,0.139,0.003,0.0,0.0,0.757,2.748,1.11,3.827,6.075,0.724,0.006
4,91,8.13,3.1,0.079,0.0,0.079,47.256,255.994,305.218,0.077,0.002,0.0,2.215,0.429,1.989,1.132,3.837,6.077,0.737,0.215
4,92,0.0,0.0,0.001,0.001,0.0,49.99,257.778,303.658,0.0,0.0,0.0,4.898,1.199,1.394,0.986,3.757,6.054,-0.152,0.0
4,93,0.0,0.0,0.216,0.0,0.216,45.091,261.477,303.462,0.211,0.005,0.0,0.089,2.795,1.32,1.116,3.826,6.073,1.187,0.0
4,94,0.0,0.0,0.095,0.0,0.095,44.791,258.766,304.937,0.091,0.002,0.0,0.0,1.625,1.882,1.152,3.844,6.077,0.817,0.0
4,95,0.25,0.0,0.319,0.0,0.319,44.7,257.139,304.68,0.303,0.008,0.0,0.0,0.923,1.784,1.462,4.009,6.123,2.348,0.0
4,96,0.0,0.0,0.058,0.0,0.058,44.65,256.208,303.819,0.055,0.001,0.0,0.0,0.521,1.456,1.349,3.946,6.104,0.386,0.0
4,97,0.0,0.0,0.075,0.0,0.075,44.595,255.686,302.884,0.071,0.002,0.0,0.0,0.296,1.1,1.279,3.907,6.092,0.498,0.0
4,98,0.0,0.0,0.21,0.0,0.21,44.525,255.388,302.081,0.197,0.005,0.0,0.0,0.167,0.793,1.372,3.955,6.105,1.31,0.0
4,99,0.0,0.0,0.403,0.001,0.402,44.328,255.216,301.455,0.371,0.01,0.0,0.0,0.093,0.555,1.713,4.137,6.155,2.751,0.0
4,100,0.0,0.0,0.38,0.0,0.38,43.956,255.113,300.993,0.34,0.009,0.0,0.0,0.049,0.379,1.912,4.242,6.184,2.353,0.0
4,101,0.0,0.0,0.34,0.0,0.339,43.616,255.055,300.663,0.295,0.008,0.0,0.0,0.024,0.253,2.003,4.29,6.197,1.982,0.0
4,102,0.0,0.0,0.366,0.0,0.366,43.32,255.023,300.434,0.31,0.009,0.0,0.0,0.01,0.165,2.143,4.364,6.217,2.351,0.0
4,103,0.0,0.0,0.585,0.001,0.584,43.01,255.004,300.279,0.483,0.014,0.0,0.0,0.002,0.106,2.624,4.622,6.289,4.348,0.0
4,104,0.0,0.0,0.403,0.001,0.402,42.526,254.988,300.174,0.32,0.01,0.0,0.0,0.0,0.066,2.835,4.734,6.32,3.404,0.0
4,105,0.0,0.0,0.775,0.001,0.773,42.206,254.978,300.108,0.598,0.019,0.0,0.0,0.0,0.041,3.324,4.997,6.394,5.139,0.0
4,106,0.0,0.0,1.112,0.003,1.109,41.607,254.96,300.067,0.816,0.027,0.0,0.0,0.0,0.025,4.152,5.442,6.519,7.51,0.0
4,107,0.0,0.0,1.463,0.004,1.458,40.789,254.933,300.041,1.002,0.035,0.0,0.0,0.0,0.016,5.329,6.075,6.697,10.294,0.0
4,108,0.0,0.0,1.91,0.006,1.902,39.784,254.897,300.026,1.202,0.046,0.0,0.0,0.0,0.01,7.102,7.03,6.967,14.8,0.0
4,109,1.52,0.0,1.752,0.005,1.746,38.577,254.85,300.016,0.998,0.042,0.0,0.0,0.0,0.006,8.132,7.585,7.123,12.699,0.0
4,110,1.78,0.0,0.164,0.0,0.164,39.099,254.807,300.01,0.098,0.004,0.0,0.0,0.0,0.004,6.95,6.947,6.943,1.824,0.0
4,111,9.65,0.0,0.092,0.0,0.092,40.779,254.803,300.006,0.063,0.002,0.0,0.0,0.0,0.002,5.854,6.356,6.776,1.014,0.0
4,112,0.0,0.0,0.366,0.0,0.365,50.368,254.801,300.004,0.357,0.009,0.0,5.27,0.0,0.001,5.298,6.058,6.693,2.75,0.0
4,113,0.0,0.0,0.645,0.001,0.643,44.741,260.062,300.002,0.615,0.015,0.0,0.0,2.184,0.001,5.244,6.03,6.685,4.868,0.0
4,114,1.52,0.0,1.195,0.003,1.192,44.126,257.862,302.186,1.081,0.029,0.0,0.0,1.235,0.833,5.808,6.332,6.769,8.156,0.0
4,115,16.51,0.28,2.75,0.01,2.738,44.566,256.598,302.587,2.577,0.066,0.0,0.0,0.69,0.986,7.9,7.456,7.085,17.056,0.014
4,116,6.86,0.0,0.467,0.001,0.466,58.213,255.841,302.291,0.455,0.011,0.0,12.971,0.363,0.873,7.241,7.103,6.986,4.403,0.0
4,117,36.32,7.66,0.685,0.001,0.683,51.644,268.437,301.78,0.667,0.016,0.0,6.523,5.798,0.679,6.95,6.947,6.943,5.691,0.574
4,118,0.0,0.0,0.465,0.001,0.464,73.12,269.146,306.899,0.453,0.011,0.0,27.605,6.103,2.63,6.341,6.626,6.856,3.639,0.0
4,119,0.0,0.0,0.795,0.002,0.793,45.061,290.636,310.373,0.774,0.019,0.0,0.06,15.376,3.954,6.391,6.652,6.863,6.56,0.0
4,120,0.0,0.0,1.004,0.003,1.001,44.226,275.301,321.795,0.916,0.024,0.0,0.0,8.759,8.308,6.852,6.896,6.929,8.852,0.0
4,121,0.76,0.0,1.618,0.005,1.612,43.308,266.517,322.246,1.366,0.039,0.0,0.0,4.969,8.48,7.847,7.423,7.073,12.245,0.0
4,122,0.0,0.0,0.72,0.001,0.718,42.7,261.508,318.735,0.579,0.017,0.0,0.0,2.808,7.142,7.442,7.207,7.014,5.726,0.0
4,123,0.0,0.0,0.973,0.002,0.97,42.12,258.683,314.401,0.745,0.023,0.0,0.0,1.589,5.49,7.507,7.242,7.024,7.84,0.0
4,124,0.0,0.0,1.231,0.003,1.227,41.373,257.07,310.5,0.885,0.029,0.0,0.0,0.893,4.003,7.877,7.441,7.079,9.559,0.0
4,125,0.0,0.0,1.777,0.007,1.769,40.485,256.147,307.39,1.185,0.042,0.0,0.0,0.495,2.817,9.218,8.161,7.281,15.227,0.0
4,126,3.3,0.0,1.532,0.005,1.526,39.295,255.608,305.068,0.926,0.037,0.0,0.0,0.262,1.932,10.22,8.701,7.434,14.839,0.0
4,127,0.76,0.0,1.965,0.007,1.956,41.667,255.308,303.398,1.446,0.047,0.0,0.0,0.133,1.295,11.441,9.358,7.619,17.114,0.0
4,128,0.0,0.0,2.012,0.007,2.003,40.977,255.127,302.236,1.398,0.048,0.0,0.0,0.055,0.852,12.165,9.748,7.729,15.744,0.0
4,129,10.41,0.0,1.729,0.006,1.722,39.573,255.023,301.438,1.069,0.041,0.0,0.0,0.01,0.548,12.337,9.842,7.756,13.533,0.0
4,130,0.25,0.0,0.499,0.001,0.498,48.913,254.97,300.9,0.486,0.012,0.0,3.842,0.0,0.343,10.787,9.009,7.522,4.39,0.0
4,131,0.0,0.0,0.72,0.001,0.718,44.839,258.8,300.557,0.692,0.017,0.0,0.0,1.64,0.212,9.787,8.472,7.371,5.691,0.0
4,132,0.0,0.0,1.193,0.003,1.189,44.146,257.143,301.984,1.081,0.029,0.0,0.0,0.925,0.756,9.766,8.459,7.368,9.911,0.0
4,133,4.06,0.0,1.611,0.005,1.604,43.063,256.189,302.152,1.332,0.038,0.0,0.0,0.513,0.82,10.569,8.891,7.489,14.354,0.0
4,134,5.59,0.0,1.018,0.003,1.015,45.79,255.636,301.845,0.99,0.024,0.0,0.775,0.275,0.703,10.401,8.8,7.463,9.965,0.0
4,135,0.0,0.0,1.085,0.003,1.081,49.61,256.112,301.416,1.055,0.026,0.0,4.526,0.48,0.54,10.4,8.799,7.462,10.689,0.0
4,136,2.54,0.0,1.558,0.005,1.552,44.027,260.131,301.356,1.397,0.037,0.0,0.0,2.214,0.517,10.472,8.837,7.472,11.079,0.0
4,137,0.51,0.0,0.465,0.001,0.464,45.166,257.879,303.053,0.453,0.011,0.0,0.163,1.242,1.164,9.16,8.132,7.275,3.657,0.0
4,138,0.0,0.0,1.057,0.002,1.054,45.057,256.789,303.132,1.029,0.025,0.0,0.056,0.772,1.194,8.88,7.982,7.233,7.829,0.0
4,139,0.0,0.0,1.451,0.005,1.445,43.97,256.047,302.71,1.294,0.035,0.0,0.0,0.452,1.033,9.697,8.421,7.356,13.473,0.0
4,140,0.0,0.0,3.047,0.014,3.03,42.672,255.56,302.129,2.435,0.073,0.0,0.0,0.242,0.811,12.57,9.966,7.79,25.498,0.0
4,141,0.0,0.0,3.288,0.018,3.267,40.225,255.243,301.559,2.142,0.078,0.0,0.0,0.105,0.594,15.779,11.694,8.279,30.433,0.0
4,142,0.0,0.0,1.525,0.005,1.519,38.07,255.056,301.069,0.832,0.036,0.0,0.0,0.024,0.408,15.249,11.411,8.199,13.644,0.0
4,143,0.25,0.0,1.786,0.007,1.778,37.233,254.995,300.686,0.908,0.043,0.0,0.0,0.0,0.261,15.463,11.528,8.234,17.103,0.0
4,144,0.0,0.0,1.792,0.006,1.785,36.574,254.951,300.424,0.863,0.043,0.0,0.0,0.0,0.162,14.977,11.268,8.161,13.543,0.0
4,145,0.0,0.0,1.873,0.006,1.865,35.706,254.907,300.263,0.839,0.045,0.0,0.0,0.0,0.1,14.663,11.1,8.115,13.946,0.0
4,146,18.54,0.44,1.611,0.005,1.604,34.862,254.861,300.162,0.673,0.038,0.0,0.0,0.0,0.062,14.493,11.011,8.09,14.386,0.023
4,147,10.67,0.0,0.739,0.002,0.737,52.285,254.821,300.101,0.719,0.018,0.0,7.152,0.0,0.038,13.473,10.459,7.934,9.599,0.0
4,148,35.31,6.91,0.273,0.001,0.272,55.081,261.955,300.062,0.266,0.007,0.0,9.896,3.001,0.024,12.216,9.782,7.742,7.212,0.51
4,149,0.0,0.0,1.877,0.007,1.869,73.312,268.844,303.039,1.824,0.045,0.0,27.793,5.973,1.159,12.937,10.15,7.836,16.591,0.0
4,150,5.84,0.0,1.694,0.006,1.687,43.689,290.618,307.854,1.476,0.04,0.0,0.0,15.368,2.994,13.194,10.277,7.866,14.85,0.0
4,151,0.0,0.0,1.393,0.004,1.388,48.051,275.208,320.228,1.355,0.033,0.0,2.995,8.719,7.711,12.501,9.904,7.761,9.968,0.0
4,152,0.0,0.0,1.698,0.006,1.69,43.698,269.449,321.236,1.48,0.041,0.0,0.0,6.235,8.095,12.916,10.12,7.818,15.23,0.0
4,153,0.0,0.0,1.635,0.005,1.629,42.213,263.173,319.375,1.26,0.039,0.0,0.0,3.526,7.386,12.782,10.049,7.798,12.702,0.0
4,154,0.0,0.0,1.808,0.005,1.801,40.948,259.607,315.515,1.254,0.043,0.0,0.0,1.988,5.915,12.673,9.993,7.784,12.684,0.0
4,155,0.0,0.0,1.382,0.004,1.377,39.69,257.575,311.588,0.863,0.033,0.0,0.0,1.111,4.418,12.221,9.754,7.719,10.707,0.0
4,156,0.0,0.0,1.827,0.006,1.82,38.823,256.43,308.282,1.061,0.044,0.0,0.0,0.617,3.157,12.534,9.926,7.769,14.361,0.0
4,157,0.0,0.0,2.042,0.007,2.034,37.757,255.768,305.741,1.085,0.049,0.0,0.0,0.331,2.189,12.871,10.112,7.824,14.832,0.0
4,158,23.37,1.55,0.368,0.001,0.367,36.666,255.387,303.884,0.179,0.009,0.0,0.0,0.167,1.481,11.411,9.33,7.606,5.454,0.097
4,159,18.29,0.69,0.352,0.001,0.351,58.3,255.211,302.57,0.343,0.008,0.0,13.057,0.091,0.98,10.287,8.73,7.438,5.695,0.039
4,160,9.65,0.0,0.655,0.002,0.653,62.5,268.168,301.681,0.637,0.016,0.0,17.18,5.682,0.641,9.783,8.46,7.363,7.84,0.0
4,161,0.0,0.0,1.085,0.003,1.081,54.334,279.65,306.722,1.055,0.026,0.0,9.163,10.636,2.563,9.902,8.519,7.377,10.675,0.0
4,162,0.0,0.0,1.532,0.005,1.526,44.113,278.151,314.795,1.383,0.037,0.0,0.0,9.989,5.64,10.758,8.969,7.499,14.803,0.0
4,163,0.0,0.0,1.871,0.007,1.863,42.726,268.124,319.144,1.504,0.045,0.0,0.0,5.663,7.298,11.698,9.468,7.636,16.187,0.0
4,164,0.0,0.0,1.786,0.007,1.778,41.216,262.415,317.509,1.266,0.043,0.0,0.0,3.2,6.675,12.623,9.963,7.773,17.125,0.0
4,165,0.0,0.0,2.258,0.009,2.247,39.945,259.172,314.034,1.439,0.054,0.0,0.0,1.8,5.35,13.728,10.557,7.94,19.097,0.0
4,166,0.0,0.0,2.685,0.012,2.671,38.499,257.316,310.484,1.516,0.064,0.0,0.0,0.999,3.997,15.188,11.344,8.163,22.216,0.0
4,167,0.25,0.0,2.694,0.013,2.679,36.973,256.25,307.487,1.339,0.064,0.0,0.0,0.54,2.854,16.874,12.256,8.423,25.017,0.0
4,168,19.56,0.69,2.253,0.01,2.241,35.878,255.644,305.172,1.023,0.054,0.0,0.0,0.278,1.972,17.717,12.717,8.556,22.276,0.038
4,169,3.56,0.0,1.916,0.008,1.906,53.715,255.311,303.478,1.86,0.046,0.0,8.556,0.134,1.326,18.19,12.967,8.625,21.195,0.0
4,170,0.0,0.0,2.517,0.013,2.502,46.849,263.685,302.286,2.442,0.06,0.0,1.815,3.747,0.872,19.59,13.714,8.831,26.734,0.0
4,171,1.02,0.0,2.618,0.013,2.602,42.582,261.69,305.162,2.076,0.062,0.0,0.0,2.887,1.968,20.943,14.439,9.034,27.996,0.0
4,172,0.0,0.0,3.276,0.017,3.255,41.512,258.738,306.081,2.375,0.078,0.0,0.0,1.613,2.318,22.598,15.329,9.284,31.097,0.0
4,173,1.27,0.0,2.491,0.012,2.476,39.122,257.044,305.376,1.481,0.059,0.0,0.0,0.882,2.049,23.249,15.684,9.386,27.443,0.0
4,174,2.79,0.0,2.963,0.016,2.944,38.902,256.1,304.208,1.728,0.071,0.0,0.0,0.475,1.604,24.444,16.332,9.572,31.09,0.0
4,175,0.0,0.0,4.412,0.026,4.38,39.955,255.552,303.079,2.807,0.105,0.0,0.0,0.238,1.174,26.634,17.515,9.908,37.779,0.0
