jday,high,low,"Thu,mx","Thu,min",HU,sumHU,frPHU
159,19.2,5,19.2,10,4.6,235.05,0.195875
160,24.4,3.1,24.4,10,7.2,242.25,0.201875
161,24.2,9.8,24.2,10,7.1,249.35,0.207792
162,26.4,10.3,26.4,10.3,8.35,257.7,0.21475
163,28.8,12.2,28.8,12.2,10.5,268.2,0.2235
164,28.4,16.4,28.4,16.4,12.4,280.6,0.233833
165,32.8,16.3,30,16.3,13.15,293.75,0.244792
166,32.5,22.8,30,22.8,16.4,310.15,0.258458
167,32.7,19.8,30,19.8,14.9,325.05,0.270875
168,33.7,18.3,30,18.3,14.15,339.2,0.282667
169,34.8,18.9,30,18.9,14.45,353.65,0.294708
170,28.3,19.3,28.3,19.3,13.8,367.45,0.306208
171,29.8,19.8,29.8,19.8,14.8,382.25,0.318542
172,28.8,15.6,28.8,15.6,12.2,394.45,0.328708
173,29.8,13.1,29.8,13.1,11.45,405.9,0.33825
174,21,15.2,21,15.2,8.1,414,0.345
175,24.7,14.8,24.7,14.8,9.75,423.75,0.353125
176,27.3,13,27.3,13,10.15,433.9,0.361583
177,24.8,11.9,24.8,11.9,8.35,442.25,0.368542
178,25.8,12.2,25.8,12.2,9,451.25,0.376042
179,24.5,17.1,24.5,17.1,10.8,462.05,0.385042
180,24.6,15,24.6,15,9.8,471.85,0.393208
181,27.2,12.4,27.2,12.4,9.8,481.65,0.401375
182,27.2,16.3,27.2,16.3,11.75,493.4,0.411167
183,21.7,9.9,21.7,10,5.85,499.25,0.416042
184,24.6,9.4,24.6,10,7.3,506.55,0.422125
185,26.3,16.6,26.3,16.6,11.45,518,0.431667
186,31,17.9,30,17.9,13.95,531.95,0.443292
187,32,20,30,20,15,546.95,0.455792
188,29.4,18.5,29.4,18.5,13.95,560.9,0.467417
189,25.3,16.3,25.3,16.3,10.8,571.7,0.476417
190,20.9,11.9,20.9,11.9,6.4,578.1,0.48175
191,22.9,9,22.9,10,6.45,584.55,0.487125
192,28.3,13.1,28.3,13.1,10.7,595.25,0.496042
193,22.38569,14.00134,22.38569,14.00134,8.193515,603.443515,0.50287
194,20.00641,8.31462,20.00641,10,5.003205,608.44672,0.507039
195,20,12.8,20,12.8,6.4,614.84672,0.512372
196,26.4,14.9,26.4,14.9,10.65,625.49672,0.521247
197,25.2,13.1,25.2,13.1,9.15,634.64672,0.528872
198,26.9,14.4,26.9,14.4,10.65,645.29672,0.537747
199,27.8,13.9,27.8,13.9,10.85,656.14672,0.546789
200,28.8,18.2,28.8,18.2,13.5,669.64672,0.558039
201,27.1,17.5,27.1,17.5,12.3,681.94672,0.568289
202,25.5,15.8,25.5,15.8,10.65,692.59672,0.577164
203,25.9,16.1,25.9,16.1,11,703.59672,0.586331
204,27,15.6,27,15.6,11.3,714.89672,0.595747
205,26,12.7,26,12.7,9.35,724.24672,0.603539
206,23.2,11.5,23.2,11.5,7.35,731.59672,0.609664
207,20.3,10.9,20.3,10.9,5.6,737.19672,0.614331
208,23,9.6,23,10,6.5,743.69672,0.619747
209,24.9,9,24.9,10,7.45,751.14672,0.625956
210,25.5,11.1,25.5,11.1,8.3,759.44672,0.632872
211,25.1,13.3,25.1,13.3,9.2,768.64672,0.640539
212,28.1,13.4,28.1,13.4,10.75,779.39672,0.649497
213,28,15.6,28,15.6,11.8,791.19672,0.659331
214,25.6,14.4,25.6,14.4,10,801.19672,0.667664
215,26.4,14,26.4,14,10.2,811.39672,0.676164
216,24.5,9.6,24.5,10,7.25,818.64672,0.682206
217,20.3,5.7,20.3,10,5.15,823.79672,0.686497
218,21.1,8.1,21.1,10,5.55,829.34672,0.691122
219,24.2,8,24.2,10,7.1,836.44672,0.697039
220,23.3,11.5,23.3,11.5,7.4,843.84672,0.703206
221,16.2,8.2,16.2,10,3.1,846.94672,0.705789
222,13.6,11.4,13.6,11.4,2.5,849.44672,0.707872
223,18.6,11,18.6,11,4.8,854.24672,0.711872
224,19.5,9.8,19.5,10,4.75,858.99672,0.715831
225,26.4,14.1,26.4,14.1,10.25,869.24672,0.724372
226,20.9,8.5,20.9,10,5.45,874.69672,0.728914
227,24.3,8.9,24.3,10,7.15,881.84672,0.734872
228,24.6,8.6,24.6,10,7.3,889.14672,0.740956
229,26.6,11.1,26.6,11.1,8.85,897.99672,0.748331
230,25,15.2,25,15.2,10.1,908.09672,0.756747
231,24.2,13.6,24.2,13.6,8.9,916.99672,0.764164
232,20.8,14.5,20.8,14.5,7.65,924.64672,0.770539
233,23.6,11.5,23.6,11.5,7.55,932.19672,0.776831
234,25.1,10.6,25.1,10.6,7.85,940.04672,0.783372
235,25.2,11.8,25.2,11.8,8.5,948.54672,0.790456
236,29.1,16.4,29.1,16.4,12.75,961.29672,0.801081
237,30.5,15.2,30,15.2,12.6,973.89672,0.811581
238,27.4,17,27.4,17,12.2,986.09672,0.821747
239,28.1,17.1,28.1,17.1,12.6,998.69672,0.832247
240,26.5,11.4,26.5,11.4,8.95,1007.64672,0.839706
241,23.4,8.1,23.4,10,6.7,1014.34672,0.845289
242,18.1,11.8,18.1,11.8,4.95,1019.29672,0.849414
243,17.7,6.8,17.7,10,3.85,1023.14672,0.852622
244,19.5,4.8,19.5,10,4.75,1027.89672,0.856581
245,17.4,11.8,17.4,11.8,4.6,1032.49672,0.860414
246,19,10.5,19,10.5,4.75,1037.24672,0.864372
247,16.1,10.7,16.1,10.7,3.4,1040.64672,0.867206
248,19.9,13.4,19.9,13.4,6.65,1047.29672,0.872747
249,22.8,8.7,22.8,10,6.4,1053.69672,0.878081
250,23.7,6.3,23.7,10,6.85,1060.54672,0.883789
251,24.6,12.2,24.6,12.2,8.4,1068.94672,0.890789
252,25.8,10.2,25.8,10.2,8,1076.94672,0.897456
253,28.8,15.6,28.8,15.6,12.2,1089.14672,0.907622
254,27.9,14,27.9,14,10.95,1100.09672,0.916747
255,27,13.6,27,13.6,10.3,1110.39672,0.925331
256,29,17.9,29,17.9,13.45,1123.84672,0.936539
257,26.9,18.6,26.9,18.6,12.75,1136.59672,0.947164
258,29.6,20.7,29.6,20.7,15.15,1151.74672,0.959789
259,23.4,15,23.4,15,9.2,1160.94672,0.967456
260,22.8,11.2,22.8,11.2,7,1167.94672,0.973289
261,25.6,8.2,25.6,10,7.8,1175.74672,0.979789
262,26.1,9.3,26.1,10,8.05,1183.79672,0.986497
263,25.9,10.3,25.9,10.3,8.1,1191.89672,0.993247
264,25.8,14.3,25.8,14.3,10.05,1201.94672,1.001622
265,20,14.1,20,14.1,7.05,1208.99672,1.007497
266,22.3,13.2,22.3,13.2,7.75,1216.74672,1.013956
267,22.6,14.9,22.6,14.9,8.75,1225.49672,1.021247
268,21.4,11.1,21.4,11.1,6.25,1231.74672,1.026456
269,11.1,8.4,11.1,10,0.55,1232.29672,1.026914
270,12,8,12,10,1,1233.29672,1.027747
271,16.6,4.8,16.6,10,3.3,1236.59672,1.030497
272,19.3,2.8,19.3,10,4.65,1241.24672,1.034372
273,21.7,5.8,21.7,10,5.85,1247.09672,1.039247
274,16.2,6.1,16.2,10,3.1,1250.19672,1.041831
275,11.6,7.1,11.6,10,0.8,1250.99672,1.042497
276,17.3,8,17.3,10,3.65,1254.64672,1.045539
277,12.8,4.6,12.8,10,1.4,1256.04672,1.046706
278,15.7,2,15.7,10,2.85,1258.89672,1.049081
279,21.2,8,21.2,10,5.6,1264.49672,1.053747
280,23.8,12.9,23.8,12.9,8.35,1272.84672,1.060706
281,13.1,4.2,13.1,10,1.55,1274.39672,1.061997
282,11.8,0.1,11.8,10,0.9,1275.29672,1.062747
283,14,-2.5,14,10,2,1277.29672,1.064414
284,16.2,-2,16.2,10,3.1,1280.39672,1.066997
285,19.1,-1.9,19.1,10,4.55,1284.94672,1.070789
286,18.7,-0.3,18.7,10,4.35,1289.29672,1.074414
287,18.7,3.3,18.7,10,4.35,1293.64672,1.078039
288,17.9,9.2,17.9,10,3.95,1297.59672,1.081331
289,21.5,11.6,21.5,11.6,6.55,1304.14672,1.086789
290,20.5,14.4,20.5,14.4,7.45,1311.59672,1.092997
291,20.3,12.2,20.3,12.2,6.25,1317.84672,1.098206
292,18,7.1,18,10,4,1321.84672,1.101539
293,16.9,2.1,16.9,10,3.45,1325.29672,1.104414
294,20.4,0.8,20.4,10,5.2,1330.49672,1.108747
295,20.9,3.9,20.9,10,5.45,1335.94672,1.113289
296,13.1,1.9,13.1,10,1.55,1337.49672,1.114581
297,6.2,1.8,6.2,10,0,1337.49672,1.114581
298,5.8,2.4,5.8,10,0,1337.49672,1.114581
299,8.6,-0.6,8.6,10,0,1337.49672,1.114581
300,15.2,-1.1,15.2,10,2.6,1340.09672,1.116747
301,16,6.5,16,10,3,1343.09672,1.119247
302,16,-0.4,16,10,3,1346.09672,1.121747
303,14.6,-0.6,14.6,10,2.3,1348.39672,1.123664
304,10,0.2,10,10,0,1348.39672,1.123664
305,10.6,-1.5,10.6,10,0.3,1348.69672,1.123914
306,13.9,3.8,13.9,10,1.95,1350.64672,1.125539
307,15.1,8.8,15.1,10,2.55,1353.19672,1.127664
308,8.9,5.8,8.9,10,0,1353.19672,1.127664
309,8,5.4,8,10,0,1353.19672,1.127664
310,10.6,-2.2,10.6,10,0.3,1353.49672,1.127914
311,13.6,-0.8,13.6,10,1.8,1355.29672,1.129414
312,12.6,6.2,12.6,10,1.3,1356.59672,1.130497
313,8.7,-3.1,8.7,10,0,1356.59672,1.130497
314,10.6,-4.5,10.6,10,0.3,1356.89672,1.130747
315,10.6,-3.2,10.6,10,0.3,1357.19672,1.130997
316,7.6,1.6,7.6,10,0,1357.19672,1.130997
317,13.9,6.7,13.9,10,1.95,1359.14672,1.132622
318,14,-0.1,14,10,2,1361.14672,1.134289
319,8.1,-4.2,8.1,10,0,1361.14672,1.134289
320,9,-5.3,9,10,0,1361.14672,1.134289
321,7.5,0,7.5,10,0,1361.14672,1.134289
322,8.6,-2,8.6,10,0,1361.14672,1.134289
323,4.3,-6.2,4.3,10,0,1361.14672,1.134289
324,8.5,1.3,8.5,10,0,1361.14672,1.134289
325,8.8,-3.6,8.8,10,0,1361.14672,1.134289
326,2.2,-6.7,2.2,10,0,1361.14672,1.134289
327,4.8,-4,4.8,10,0,1361.14672,1.134289
328,7.6,-3,7.6,10,0,1361.14672,1.134289
329,6.6,-4.4,6.6,10,0,1361.14672,1.134289
330,2.4,-7.4,2.4,10,0,1361.14672,1.134289
331,6.8,-1,6.8,10,0,1361.14672,1.134289
332,0.9,-2.7,0.9,10,0,1361.14672,1.134289
333,-1.6,-5.4,-1.6,10,0,1361.14672,1.134289
334,1.8,-6.8,1.8,10,0,1361.14672,1.134289
335,8.8,-2,8.8,10,0,1361.14672,1.134289
336,10.3,-0.2,10.3,10,0.15,1361.29672,1.134414
337,12.1,-1.8,12.1,10,1.05,1362.34672,1.135289
338,8,-2.6,8,10,0,1362.34672,1.135289
339,6.6,-4,6.6,10,0,1362.34672,1.135289
340,-3.9,-6.6,-3.9,10,0,1362.34672,1.135289
341,-2.3,-16.8,-2.3,10,0,1362.34672,1.135289
342,-2.1,-16.5,-2.1,10,0,1362.34672,1.135289
343,-2.6,-17.1,-2.6,10,0,1362.34672,1.135289
344,-6.6,-17.6,-6.6,10,0,1362.34672,1.135289
345,-7.6,-19.8,-7.6,10,0,1362.34672,1.135289
346,-5.7,-18,-5.7,10,0,1362.34672,1.135289
347,-8.4,-15.9,-8.4,10,0,1362.34672,1.135289
348,-2.9,-10.9,-2.9,10,0,1362.34672,1.135289
349,0.1,-2.9,0.1,10,0,1362.34672,1.135289
350,0.6,-1.5,0.6,10,0,1362.34672,1.135289
351,0.6,-3.1,0.6,10,0,1362.34672,1.135289
352,-1.3,-17.6,-1.3,10,0,1362.34672,1.135289
353,-1.2,-16.6,-1.2,10,0,1362.34672,1.135289
354,2.9,-3.4,2.9,10,0,1362.34672,1.135289
355,8.3,-7.8,8.3,10,0,1362.34672,1.135289
356,2.4,-8,2.4,10,0,1362.34672,1.135289
357,1.2,-2.3,1.2,10,0,1362.34672,1.135289
358,1,-6.2,1,10,0,1362.34672,1.135289
359,4.3,-6.9,4.3,10,0,1362.34672,1.135289
360,4.4,-9.1,4.4,10,0,1362.34672,1.135289
361,4.5,-0.3,4.5,10,0,1362.34672,1.135289
362,2.5,-5.2,2.5,10,0,1362.34672,1.135289
363,1.2,-6,1.2,10,0,1362.34672,1.135289
364,-0.6,-7.1,-0.6,10,0,1362.34672,1.135289
365,-1.8,-7.2,-1.8,10,0,1362.34672,1.135289
1,-7.2,-13.5,-7.2,10,0,0,0
2,-7.3,-16.2,-7.3,10,0,0,0
3,-11,-18.3,-11,10,0,0,0
4,-16.2,-21.5,-16.2,10,0,0,0
5,-7.1,-19.8,-7.1,10,0,0,0
6,-5.1,-9.4,-5.1,10,0,0,0
7,-8.9,-22.5,-8.9,10,0,0,0
8,-11.1,-20.4,-11.1,10,0,0,0
9,-8.6,-23.6,-8.6,10,0,0,0
10,-2.4,-11.5,-2.4,10,0,0,0
11,1.4,-3.3,1.4,10,0,0,0
12,2.3,-0.3,2.3,10,0,0,0
13,0.9,-0.6,0.9,10,0,0,0
14,1.4,-1.8,1.4,10,0,0,0
15,-1.2,-7.8,-1.2,10,0,0,0
16,-0.5,-8,-0.5,10,0,0,0
17,2.2,-3.4,2.2,10,0,0,0
18,-1.1,-8.2,-1.1,10,0,0,0
19,-3.3,-4.5,-3.3,10,0,0,0
20,-3.6,-5.9,-3.6,10,0,0,0
21,-5.8,-8,-5.8,10,0,0,0
22,-5.8,-12.7,-5.8,10,0,0,0
23,-5.6,-15,-5.6,10,0,0,0
24,-7,-18.9,-7,10,0,0,0
25,-3.1,-16,-3.1,10,0,0,0
26,-3.7,-18.8,-3.7,10,0,0,0
27,-2,-16.9,-2,10,0,0,0
28,-2.6,-15.3,-2.6,10,0,0,0
29,-0.1,-16.3,-0.1,10,0,0,0
30,-2,-9.1,-2,10,0,0,0
31,3.3,-7.4,3.3,10,0,0,0
32,1,-3.5,1,10,0,0,0
33,-1.2,-4.5,-1.2,10,0,0,0
34,-0.2,-5.5,-0.2,10,0,0,0
35,-5.4,-15.8,-5.4,10,0,0,0
36,-12.2,-19.5,-12.2,10,0,0,0
37,-9.4,-20.8,-9.4,10,0,0,0
38,-10.1,-16.1,-10.1,10,0,0,0
39,-7.4,-18.5,-7.4,10,0,0,0
40,0.6,-8.1,0.6,10,0,0,0
41,1.8,-15.5,1.8,10,0,0,0
42,-15.1,-22.6,-15.1,10,0,0,0
43,-10.4,-23,-10.4,10,0,0,0
44,-10.9,-19.1,-10.9,10,0,0,0
45,-4.4,-20.8,-4.4,10,0,0,0
46,-0.8,-8.5,-0.8,10,0,0,0
47,-3.5,-17,-3.5,10,0,0,0
48,3,-13.7,3,10,0,0,0
49,5.4,-4.5,5.4,10,0,0,0
50,3.1,-1.7,3.1,10,0,0,0
51,5.1,-4.5,5.1,10,0,0,0
52,-3.5,-7.8,-3.5,10,0,0,0
53,6,-5,6,10,0,0,0
54,4,-2.5,4,10,0,0,0
55,1.4,-6.3,1.4,10,0,0,0
56,1,-6.6,1,10,0,0,0
57,-3.6,-6.1,-3.6,10,0,0,0
58,1.3,-4.5,1.3,10,0,0,0
59,0,-12.8,0,10,0,0,0
60,-8.5,-15.6,-8.5,10,0,0,0
61,-6,-17.7,-6,10,0,0,0
62,1.1,-13.8,1.1,10,0,0,0
63,3.7,-10.4,3.7,10,0,0,0
64,-0.2,-4.2,-0.2,10,0,0,0
65,-2.9,-7.1,-2.9,10,0,0,0
66,-2.7,-8.2,-2.7,10,0,0,0
67,-5.5,-17.3,-5.5,10,0,0,0
68,-3.5,-20.8,-3.5,10,0,0,0
69,6.3,-3.8,6.3,10,0,0,0
70,13.6,0.8,13.6,10,1.8,0,0
71,18,2.5,18,10,4,0,0
72,19.2,7.9,19.2,10,4.6,0,0
73,21.9,3.7,21.9,10,5.95,0,0
74,19.5,3.1,19.5,10,4.75,0,0
75,18.6,-0.3,18.6,10,4.3,0,0
76,9.5,0.2,9.5,10,0,0,0
77,9.8,-1.7,9.8,10,0,0,0
78,6.3,1.5,6.3,10,0,0,0
79,4.9,0.4,4.9,10,0,0,0
80,7.8,-2,7.8,10,0,0,0
81,9.9,-2.4,9.9,10,0,0,0
82,5.6,-3.4,5.6,10,0,0,0
83,11.1,-4.6,11.1,10,0.55,0,0
84,14,-2.2,14,10,2,0,0
85,8.5,1.4,8.5,10,0,0,0
86,5.8,0.1,5.8,10,0,0,0
87,1.9,0.1,1.9,10,0,0,0
88,5.9,-0.6,5.9,10,0,0,0
89,4.7,-2.8,4.7,10,0,0,0
90,2.9,-2.5,2.9,10,0,0,0
91,6.8,-3.7,6.8,10,0,0,0
92,11.8,-4.7,11.8,10,0.9,0,0
93,17.9,-4.2,17.9,10,3.95,0,0
94,-3.1,-11.4,-3.1,10,0,0,0
95,6.1,-10.6,6.1,10,0,0,0
96,12.7,-1,12.7,10,1.35,0,0
97,7.3,-3,7.3,10,0,0,0
98,5.4,0.3,5.4,10,0,0,0
99,4,-2.9,4,10,0,0,0
100,2.3,-1.2,2.3,10,0,0,0
101,10.5,1.4,10.5,10,0.25,0,0
102,4.4,0.8,4.4,10,0,0,0
103,15.1,-0.8,15.1,10,2.55,0,0
104,13.7,-2.5,13.7,10,1.85,0,0
105,11.5,2.2,11.5,10,0.75,0,0
106,14,-0.2,14,10,2,0,0
107,15.8,1.7,15.8,10,2.9,0,0
108,19.5,5.2,19.5,10,4.75,0,0
109,12.8,2.5,12.8,10,1.4,0,0
110,6.3,2.5,6.3,10,0,0,0
111,5.2,3.6,5.2,10,0,0,0
112,15.6,0,15.6,10,2.8,0,0
113,13.1,-1.2,13.1,10,1.55,0,0
114,13.7,0.6,13.7,10,1.85,0,0
115,12.9,-1.5,12.9,10,1.45,0,0
116,12.3,4.3,12.3,10,1.15,0,0
117,11.2,3,11.2,10,0.6,0,0
118,17,1.1,17,10,3.5,0,0
119,12.1,6,12.1,10,1.05,0,0
120,11.7,0.9,11.7,10,0.85,0,0
121,12.4,-0.8,12.4,10,1.2,1.2,0.001
122,15,2.6,15,10,2.5,3.7,0.003083
123,18.1,1.4,18.1,10,4.05,7.75,0.006458
124,15.3,2.6,15.3,10,2.65,10.4,0.008667
125,19.6,2.7,19.6,10,4.8,15.2,0.012667
126,22,1,22,10,6,21.2,0.017667
127,23.9,9.1,23.9,10,6.95,28.15,0.023458
128,15.5,6.1,15.5,10,2.75,30.9,0.02575
129,14.8,5.3,14.8,10,2.4,33.3,0.02775
130,10,6.8,10,10,0,33.3,0.02775
131,20.4,7.6,20.4,10,5.2,38.5,0.032083
132,21.7,6.6,21.7,10,5.85,44.35,0.036958
133,17.6,12.3,17.6,12.3,4.95,49.3,0.041083
134,18.5,8.2,18.5,10,4.25,53.55,0.044625
135,22.8,6.3,22.8,10,6.4,59.95,0.049958
136,26.5,9.7,26.5,10,8.25,68.2,0.056833
137,17.9,6.4,17.9,10,3.95,72.15,0.060125
138,18.7,6.3,18.7,10,4.35,76.5,0.06375
139,23.1,8.2,23.1,10,6.55,83.05,0.069208
140,20,9.4,20,10,5,88.05,0.073375
141,19.8,7,19.8,10,4.9,92.95,0.077458
142,24.6,4.9,24.6,10,7.3,100.25,0.083542
143,17.7,8.1,17.7,10,3.85,104.1,0.08675
144,16.9,5.7,16.9,10,3.45,107.55,0.089625
145,19.8,4.8,19.8,10,4.9,112.45,0.093708
146,21.3,5.1,21.3,10,5.65,118.1,0.098417
147,15.5,10.2,15.5,10.2,2.85,120.95,0.100792
148,21.6,10.4,21.6,10.4,6,126.95,0.105792
149,19.5,9.8,19.5,10,4.75,131.7,0.10975
150,25.8,9.6,25.8,10,7.9,139.6,0.116333
151,26.7,9.5,26.7,10,8.35,147.95,0.123292
152,26.4,14.1,26.4,14.1,10.25,158.2,0.131833
153,24.4,13.5,24.4,13.5,8.95,167.15,0.139292
154,27.2,13.2,27.2,13.2,10.2,177.35,0.147792
155,27.6,13.3,27.6,13.3,10.45,187.8,0.1565
156,27.3,14,27.3,14,10.65,198.45,0.165375
157,28.9,15.6,28.9,15.6,12.25,210.7,0.175583
158,29.2,8.3,29.2,10,9.6,220.3,0.183583
159,25.192,24.05853,25.192,24.05853,14.625265,234.925265,0.195771
160,19,10.2,19,10.2,4.6,239.525265,0.199604
161,25.4,11.6,25.4,11.6,8.5,248.025265,0.206688
162,21.7,11.5,21.7,11.5,6.6,254.625265,0.212188
163,23.6,8.2,23.6,10,6.8,261.425265,0.217854
164,26.6,10.4,26.6,10.4,8.5,269.925265,0.224938
165,28.3,17,28.3,17,12.65,282.575265,0.235479
166,29.4,13.7,29.4,13.7,11.55,294.125265,0.245104
167,29.9,15.3,29.9,15.3,12.6,306.725265,0.255604
168,30.8,17.2,30,17.2,13.6,320.325265,0.266938
169,31.7,19.7,30,19.7,14.85,335.175265,0.279313
170,32,20.5,30,20.5,15.25,350.425265,0.292021
171,33,18.1,30,18.1,14.05,364.475265,0.303729
172,32.5,18.8,30,18.8,14.4,378.875265,0.315729
173,32.1,15,30,15,12.5,391.375265,0.326146
174,32.7,17.4,30,17.4,13.7,405.075265,0.337563
175,32.3,16.1,30,16.1,13.05,418.125265,0.348438
176,29.4,14.2,29.4,14.2,11.8,429.925265,0.358271
177,26.8,17,26.8,17,11.9,441.825265,0.368188
178,25.8,17.7,25.8,17.7,11.75,453.575265,0.377979
179,26.4,16.4,26.4,16.4,11.4,464.975265,0.387479
180,28.2,17.4,28.2,17.4,12.8,477.775265,0.398146
181,22.7,13.1,22.7,13.1,7.9,485.675265,0.404729
182,20.7,8.5,20.7,10,5.35,491.025265,0.409188
183,22.8,7,22.8,10,6.4,497.425265,0.414521
184,26.2,11.7,26.2,11.7,8.95,506.375265,0.421979
185,24.3,16.7,24.3,16.7,10.5,516.875265,0.430729
186,26.2,17.4,26.2,17.4,11.8,528.675265,0.440563
187,18.8,14.5,18.8,14.5,6.65,535.325265,0.446104
188,23.1,11.8,23.1,11.8,7.45,542.775265,0.452313
189,25.1,9.9,25.1,10,7.55,550.325265,0.458604
190,26.6,15.7,26.6,15.7,11.15,561.475265,0.467896
191,28.5,15.7,28.5,15.7,12.1,573.575265,0.477979
192,31.5,15.9,30,15.9,12.95,586.525265,0.488771
193,32.4,18.2,30,18.2,14.1,600.625265,0.500521
194,36.9,23.9,30,23.9,16.95,617.575265,0.514646
195,35,23.5,30,23.5,16.75,634.325265,0.528604
196,32.4,20.8,30,20.8,15.4,649.725265,0.541438
197,27.5,18,27.5,18,12.75,662.475265,0.552063
198,26.1,17.1,26.1,17.1,11.6,674.075265,0.561729
199,26.3,14.8,26.3,14.8,10.55,684.625265,0.570521
200,26.1,12.4,26.1,12.4,9.25,693.875265,0.578229
201,26.8,15.1,26.8,15.1,10.95,704.825265,0.587354
202,28,13,28,13,10.5,715.325265,0.596104
203,27.9,18.3,27.9,18.3,13.1,728.425265,0.607021
204,28.1,16.4,28.1,16.4,12.25,740.675265,0.617229
205,28.9,16.1,28.9,16.1,12.5,753.175265,0.627646
206,30.7,17,30,17,13.5,766.675265,0.638896
207,28.3,17.5,28.3,17.5,12.9,779.575265,0.649646
208,28.1,16.8,28.1,16.8,12.45,792.025265,0.660021
209,29.9,19.3,29.9,19.3,14.6,806.625265,0.672188
210,30.3,16.4,30,16.4,13.2,819.825265,0.683188
211,32.5,16.6,30,16.6,13.3,833.125265,0.694271
212,31.4,19.3,30,19.3,14.65,847.775265,0.706479
213,21.1,15.5,21.1,15.5,8.3,856.075265,0.713396
214,23.1,16.6,23.1,16.6,9.85,865.925265,0.721604
215,28.7,20.5,28.7,20.5,14.6,880.525265,0.733771
216,30.1,18.2,30,18.2,14.1,894.625265,0.745521
217,28.6,16.9,28.6,16.9,12.75,907.375265,0.756146
218,28.6,15.9,28.6,15.9,12.25,919.625265,0.766354
219,29.4,19.9,29.4,19.9,14.65,934.275265,0.778563
220,29.9,19.7,29.9,19.7,14.8,949.075265,0.790896
221,27.4,20.6,27.4,20.6,14,963.075265,0.802563
222,29.8,21.5,29.8,21.5,15.65,978.725265,0.815604
223,32.6,19.8,30,19.8,14.9,993.625265,0.828021
224,34.5,22.1,30,22.1,16.05,1009.675265,0.841396
225,32.8,22.1,30,22.1,16.05,1025.725265,0.854771
226,30.6,17.8,30,17.8,13.9,1039.625265,0.866354
227,27.8,17.7,27.8,17.7,12.75,1052.375265,0.876979
228,29.3,21.1,29.3,21.1,15.2,1067.575265,0.889646
229,30,20.5,30,20.5,15.25,1082.825265,0.902354
230,29,21.2,29,21.2,15.1,1097.925265,0.914938
231,26.8,15.1,26.8,15.1,10.95,1108.875265,0.924063
232,25.9,13.2,25.9,13.2,9.55,1118.425265,0.932021
233,29.4,14.6,29.4,14.6,12,1130.425265,0.942021
234,28.7,13.6,28.7,13.6,11.15,1141.575265,0.951313
235,29.9,16.9,29.9,16.9,13.4,1154.975265,0.962479
236,22.8,17.6,22.8,17.6,10.2,1165.175265,0.970979
237,29.1,17.6,29.1,17.6,13.35,1178.525265,0.982104
238,30.1,17.2,30,17.2,13.6,1192.125265,0.993438
239,26.1,19.6,26.1,19.6,12.85,1204.975265,1.004146
240,28.7,19.4,28.7,19.4,14.05,1219.025265,1.015854
241,28,19.4,28,19.4,13.7,1232.725265,1.027271
242,30.5,20.5,30,20.5,15.25,1247.975265,1.039979
243,25.1,13.5,25.1,13.5,9.3,1257.275265,1.047729
244,23.8,11.3,23.8,11.3,7.55,1264.825265,1.054021
245,25.9,11.7,25.9,11.7,8.8,1273.625265,1.061354
246,27.8,13,27.8,13,10.4,1284.025265,1.070021
247,28.6,12.6,28.6,12.6,10.6,1294.625265,1.078854
248,29.3,12.7,29.3,12.7,11,1305.625265,1.088021
249,24.1,18.6,24.1,18.6,11.35,1316.975265,1.097479
250,19.9,4.5,19.9,10,4.95,1321.925265,1.101604
251,17.2,3.5,17.2,10,3.6,1325.525265,1.104604
252,19.9,2.3,19.9,10,4.95,1330.475265,1.108729
253,19.4,4.6,19.4,10,4.7,1335.175265,1.112646
254,22.1,2.6,22.1,10,6.05,1341.225265,1.117688
255,22.5,7.4,22.5,10,6.25,1347.475265,1.122896
256,27.4,12,27.4,12,9.7,1357.175265,1.130979
257,19.8,6.6,19.8,10,4.9,1362.075265,1.135063
258,23.1,3.7,23.1,10,6.55,1368.625265,1.140521
259,26.2,10.8,26.2,10.8,8.5,1377.125265,1.147604
260,17.3,3.1,17.3,10,3.65,1380.775265,1.150646
261,17.1,4.3,17.1,10,3.55,1384.325265,1.153604
262,12.5,11.3,12.5,11.3,1.9,1386.225265,1.155188
263,12.2,6.5,12.2,10,1.1,1387.325265,1.156104
264,8.9,1.1,8.9,10,0,1387.325265,1.156104
265,9.6,-2.4,9.6,10,0,1387.325265,1.156104
266,13.4,-3,13.4,10,1.7,1389.025265,1.157521
267,14.6,-2,14.6,10,2.3,1391.325265,1.159438
268,16.1,7.8,16.1,10,3.05,1394.375265,1.161979
269,24.3,5.7,24.3,10,7.15,1401.525265,1.167938
270,24.5,3.2,24.5,10,7.25,1408.775265,1.173979
271,25.6,8.6,25.6,10,7.8,1416.575265,1.180479
272,22.9,8.3,22.9,10,6.45,1423.025265,1.185854
273,23.1,17.2,23.1,17.2,10.15,1433.175265,1.194313
274,20.3,7,20.3,10,5.15,1438.325265,1.198604
275,19.8,4,19.8,10,4.9,1443.225265,1.202688
276,18,5.9,18,10,4,1447.225265,1.206021
277,19.1,1.1,19.1,10,4.55,1451.775265,1.209813
278,16.2,8.6,16.2,10,3.1,1454.875265,1.212396
279,12.1,7.8,12.1,10,1.05,1455.925265,1.213271
280,11.5,5.2,11.5,10,0.75,1456.675265,1.213896
281,16.2,4.5,16.2,10,3.1,1459.775265,1.216479
