year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
1,291.000000,16.300000,-0.600000,16.300000,10.000000,13.150000,3.150000,1260.200000,1.050167
1,292.000000,16.700000,2.900000,16.700000,10.000000,13.350000,3.350000,1263.550000,1.052958
1,293.000000,13.000000,2.200000,13.000000,10.000000,11.500000,1.500000,1265.050000,1.054208
1,294.000000,9.700000,0.500000,9.700000,10.000000,9.850000,0.000000,1265.050000,1.054208
1,295.000000,14.700000,-2.200000,14.700000,10.000000,12.350000,2.350000,1267.400000,1.056167
1,296.000000,21.500000,0.800000,21.500000,10.000000,15.750000,5.750000,1273.150000,1.060958
1,297.000000,20.800000,3.400000,20.800000,10.000000,15.400000,5.400000,1278.550000,1.065458
1,298.000000,20.100000,2.400000,20.100000,10.000000,15.050000,5.050000,1283.600000,1.069667
1,299.000000,10.900000,5.000000,10.900000,10.000000,10.450000,0.450000,1284.050000,1.070042
1,300.000000,5.000000,-1.000000,5.000000,10.000000,7.500000,0.000000,1284.050000,1.070042
1,301.000000,13.200000,0.500000,13.200000,10.000000,11.600000,1.600000,1285.650000,1.071375
1,302.000000,2.000000,-2.100000,2.000000,10.000000,6.000000,0.000000,1285.650000,1.071375
1,303.000000,4.400000,-3.100000,4.400000,10.000000,7.200000,0.000000,1285.650000,1.071375
1,304.000000,3.800000,-4.800000,3.800000,10.000000,6.900000,0.000000,1285.650000,1.071375
1,305.000000,6.100000,-7.700000,6.100000,10.000000,8.050000,0.000000,1285.650000,1.071375
1,306.000000,5.300000,-1.700000,5.300000,10.000000,7.650000,0.000000,1285.650000,1.071375
1,307.000000,12.000000,-3.000000,12.000000,10.000000,11.000000,1.000000,1286.650000,1.072208
1,308.000000,11.800000,6.600000,11.800000,10.000000,10.900000,0.900000,1287.550000,1.072958
1,309.000000,8.200000,-5.300000,8.200000,10.000000,9.100000,0.000000,1287.550000,1.072958
1,310.000000,-3.100000,-7.400000,-3.100000,10.000000,3.450000,0.000000,1287.550000,1.072958
1,311.000000,4.200000,-9.300000,4.200000,10.000000,7.100000,0.000000,1287.550000,1.072958
1,312.000000,6.800000,-4.500000,6.800000,10.000000,8.400000,0.000000,1287.550000,1.072958
1,313.000000,7.300000,-6.300000,7.300000,10.000000,8.650000,0.000000,1287.550000,1.072958
1,314.000000,7.100000,-1.800000,7.100000,10.000000,8.550000,0.000000,1287.550000,1.072958
1,315.000000,10.800000,-4.800000,10.800000,10.000000,10.400000,0.400000,1287.950000,1.073292
1,316.000000,8.400000,-6.200000,8.400000,10.000000,9.200000,0.000000,1287.950000,1.073292
1,317.000000,13.400000,4.700000,13.400000,10.000000,11.700000,1.700000,1289.650000,1.074708
1,318.000000,5.200000,0.300000,5.200000,10.000000,7.600000,0.000000,1289.650000,1.074708
1,319.000000,3.300000,-1.000000,3.300000,10.000000,6.650000,0.000000,1289.650000,1.074708
1,320.000000,2.200000,-0.900000,2.200000,10.000000,6.100000,0.000000,1289.650000,1.074708
1,321.000000,8.800000,-2.800000,8.800000,10.000000,9.400000,0.000000,1289.650000,1.074708
1,322.000000,5.000000,-3.500000,5.000000,10.000000,7.500000,0.000000,1289.650000,1.074708
1,323.000000,5.700000,-5.100000,5.700000,10.000000,7.850000,0.000000,1289.650000,1.074708
1,324.000000,2.000000,-8.300000,2.000000,10.000000,6.000000,0.000000,1289.650000,1.074708
1,325.000000,10.800000,-0.200000,10.800000,10.000000,10.400000,0.400000,1290.050000,1.075042
1,326.000000,7.200000,-3.000000,7.200000,10.000000,8.600000,0.000000,1290.050000,1.075042
1,327.000000,11.600000,0.100000,11.600000,10.000000,10.800000,0.800000,1290.850000,1.075708
1,328.000000,1.700000,-1.000000,1.700000,10.000000,5.850000,0.000000,1290.850000,1.075708
1,329.000000,2.500000,-0.300000,2.500000,10.000000,6.250000,0.000000,1290.850000,1.075708
1,330.000000,2.600000,-9.200000,2.600000,10.000000,6.300000,0.000000,1290.850000,1.075708
1,331.000000,-3.800000,-9.200000,-3.800000,10.000000,3.100000,0.000000,1290.850000,1.075708
1,332.000000,-2.900000,-9.900000,-2.900000,10.000000,3.550000,0.000000,1290.850000,1.075708
1,333.000000,-5.300000,-7.400000,-5.300000,10.000000,2.350000,0.000000,1290.850000,1.075708
1,334.000000,-2.400000,-7.400000,-2.400000,10.000000,3.800000,0.000000,1290.850000,1.075708
1,335.000000,4.500000,-6.700000,4.500000,10.000000,7.250000,0.000000,1290.850000,1.075708
1,336.000000,5.800000,-3.800000,5.800000,10.000000,7.900000,0.000000,1290.850000,1.075708
1,337.000000,-0.400000,-4.900000,-0.400000,10.000000,4.800000,0.000000,1290.850000,1.075708
1,338.000000,2.300000,-0.900000,2.300000,10.000000,6.150000,0.000000,1290.850000,1.075708
1,339.000000,1.900000,0.000000,1.900000,10.000000,5.950000,0.000000,1290.850000,1.075708
1,340.000000,1.600000,-6.000000,1.600000,10.000000,5.800000,0.000000,1290.850000,1.075708
1,341.000000,0.100000,-6.900000,0.100000,10.000000,5.050000,0.000000,1290.850000,1.075708
1,342.000000,2.200000,-2.800000,2.200000,10.000000,6.100000,0.000000,1290.850000,1.075708
1,343.000000,6.700000,-1.400000,6.700000,10.000000,8.350000,0.000000,1290.850000,1.075708
1,344.000000,4.300000,-8.800000,4.300000,10.000000,7.150000,0.000000,1290.850000,1.075708
1,345.000000,-1.800000,-11.400000,-1.800000,10.000000,4.100000,0.000000,1290.850000,1.075708
1,346.000000,4.200000,-5.700000,4.200000,10.000000,7.100000,0.000000,1290.850000,1.075708
1,347.000000,5.100000,0.700000,5.100000,10.000000,7.550000,0.000000,1290.850000,1.075708
1,348.000000,4.600000,1.200000,4.600000,10.000000,7.300000,0.000000,1290.850000,1.075708
1,349.000000,6.800000,0.200000,6.800000,10.000000,8.400000,0.000000,1290.850000,1.075708
1,350.000000,2.000000,0.300000,2.000000,10.000000,6.000000,0.000000,1290.850000,1.075708
1,351.000000,2.600000,0.200000,2.600000,10.000000,6.300000,0.000000,1290.850000,1.075708
1,352.000000,1.600000,-0.200000,1.600000,10.000000,5.800000,0.000000,1290.850000,1.075708
1,353.000000,0.500000,-0.400000,0.500000,10.000000,5.250000,0.000000,1290.850000,1.075708
1,354.000000,0.800000,-3.800000,0.800000,10.000000,5.400000,0.000000,1290.850000,1.075708
1,355.000000,-3.800000,-7.100000,-3.800000,10.000000,3.100000,0.000000,1290.850000,1.075708
1,356.000000,-4.700000,-10.900000,-4.700000,10.000000,2.650000,0.000000,1290.850000,1.075708
1,357.000000,-6.700000,-11.900000,-6.700000,10.000000,1.650000,0.000000,1290.850000,1.075708
1,358.000000,-10.700000,-15.400000,-10.700000,10.000000,-0.350000,0.000000,1290.850000,1.075708
1,359.000000,-11.700000,-18.300000,-11.700000,10.000000,-0.850000,0.000000,1290.850000,1.075708
1,360.000000,-14.800000,-21.100000,-14.800000,10.000000,-2.400000,0.000000,1290.850000,1.075708
1,361.000000,-13.100000,-19.100000,-13.100000,10.000000,-1.550000,0.000000,1290.850000,1.075708
1,362.000000,-10.600000,-21.600000,-10.600000,10.000000,-0.300000,0.000000,1290.850000,1.075708
1,363.000000,-6.700000,-16.200000,-6.700000,10.000000,1.650000,0.000000,1290.850000,1.075708
1,364.000000,-4.800000,-18.900000,-4.800000,10.000000,2.600000,0.000000,1290.850000,1.075708
1,365.000000,1.500000,-5.400000,1.500000,10.000000,5.750000,0.000000,1290.850000,1.075708
2,1.000000,2.100000,-10.700000,2.100000,10.000000,6.050000,0.000000,0.000000,0.000000
2,2.000000,-7.700000,-10.500000,-7.700000,10.000000,1.150000,0.000000,0.000000,0.000000
2,3.000000,-4.300000,-15.900000,-4.300000,10.000000,2.850000,0.000000,0.000000,0.000000
2,4.000000,-5.600000,-16.500000,-5.600000,10.000000,2.200000,0.000000,0.000000,0.000000
2,5.000000,-5.900000,-19.800000,-5.900000,10.000000,2.050000,0.000000,0.000000,0.000000
2,6.000000,-4.000000,-6.700000,-4.000000,10.000000,3.000000,0.000000,0.000000,0.000000
2,7.000000,-6.400000,-22.400000,-6.400000,10.000000,1.800000,0.000000,0.000000,0.000000
2,8.000000,-13.800000,-24.900000,-13.800000,10.000000,-1.900000,0.000000,0.000000,0.000000
2,9.000000,-11.300000,-28.400000,-11.300000,10.000000,-0.650000,0.000000,0.000000,0.000000
2,10.000000,-0.800000,-11.300000,-0.800000,10.000000,4.600000,0.000000,0.000000,0.000000
2,11.000000,-1.000000,-15.200000,-1.000000,10.000000,4.500000,0.000000,0.000000,0.000000
2,12.000000,-2.300000,-12.000000,-2.300000,10.000000,3.850000,0.000000,0.000000,0.000000
2,13.000000,-12.000000,-23.400000,-12.000000,10.000000,-1.000000,0.000000,0.000000,0.000000
2,14.000000,-21.600000,-29.300000,-21.600000,10.000000,-5.800000,0.000000,0.000000,0.000000
2,15.000000,-25.200000,-31.900000,-25.200000,10.000000,-7.600000,0.000000,0.000000,0.000000
2,16.000000,-16.300000,-31.800000,-16.300000,10.000000,-3.150000,0.000000,0.000000,0.000000
2,17.000000,-16.400000,-30.300000,-16.400000,10.000000,-3.200000,0.000000,0.000000,0.000000
2,18.000000,-27.300000,-34.400000,-27.300000,10.000000,-8.650000,0.000000,0.000000,0.000000
2,19.000000,-19.000000,-34.400000,-19.000000,10.000000,-4.500000,0.000000,0.000000,0.000000
2,20.000000,-18.300000,-33.600000,-18.300000,10.000000,-4.150000,0.000000,0.000000,0.000000
2,21.000000,-7.000000,-20.200000,-7.000000,10.000000,1.500000,0.000000,0.000000,0.000000
2,22.000000,-3.400000,-13.300000,-3.400000,10.000000,3.300000,0.000000,0.000000,0.000000
2,23.000000,2.000000,-7.000000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
2,24.000000,-2.900000,-15.400000,-2.900000,10.000000,3.550000,0.000000,0.000000,0.000000
2,25.000000,-4.700000,-10.800000,-4.700000,10.000000,2.650000,0.000000,0.000000,0.000000
2,26.000000,-7.800000,-12.100000,-7.800000,10.000000,1.100000,0.000000,0.000000,0.000000
2,27.000000,-2.300000,-8.200000,-2.300000,10.000000,3.850000,0.000000,0.000000,0.000000
2,28.000000,-4.300000,-14.100000,-4.300000,10.000000,2.850000,0.000000,0.000000,0.000000
2,29.000000,-9.500000,-21.100000,-9.500000,10.000000,0.250000,0.000000,0.000000,0.000000
2,30.000000,-12.300000,-28.600000,-12.300000,10.000000,-1.150000,0.000000,0.000000,0.000000
2,31.000000,-17.000000,-30.300000,-17.000000,10.000000,-3.500000,0.000000,0.000000,0.000000
2,32.000000,-14.700000,-29.200000,-14.700000,10.000000,-2.350000,0.000000,0.000000,0.000000
2,33.000000,-11.300000,-23.000000,-11.300000,10.000000,-0.650000,0.000000,0.000000,0.000000
2,34.000000,-11.600000,-25.400000,-11.600000,10.000000,-0.800000,0.000000,0.000000,0.000000
2,35.000000,-10.400000,-20.900000,-10.400000,10.000000,-0.200000,0.000000,0.000000,0.000000
2,36.000000,-8.500000,-18.300000,-8.500000,10.000000,0.750000,0.000000,0.000000,0.000000
2,37.000000,-7.500000,-20.600000,-7.500000,10.000000,1.250000,0.000000,0.000000,0.000000
2,38.000000,-14.900000,-22.800000,-14.900000,10.000000,-2.450000,0.000000,0.000000,0.000000
2,39.000000,-14.800000,-20.400000,-14.800000,10.000000,-2.400000,0.000000,0.000000,0.000000
2,40.000000,-13.600000,-29.900000,-13.600000,10.000000,-1.800000,0.000000,0.000000,0.000000
2,41.000000,-10.300000,-29.600000,-10.300000,10.000000,-0.150000,0.000000,0.000000,0.000000
2,42.000000,-5.700000,-21.500000,-5.700000,10.000000,2.150000,0.000000,0.000000,0.000000
2,43.000000,-5.100000,-12.900000,-5.100000,10.000000,2.450000,0.000000,0.000000,0.000000
2,44.000000,-4.700000,-14.400000,-4.700000,10.000000,2.650000,0.000000,0.000000,0.000000
2,45.000000,1.500000,-14.600000,1.500000,10.000000,5.750000,0.000000,0.000000,0.000000
2,46.000000,1.500000,-11.900000,1.500000,10.000000,5.750000,0.000000,0.000000,0.000000
2,47.000000,1.700000,-16.900000,1.700000,10.000000,5.850000,0.000000,0.000000,0.000000
2,48.000000,6.400000,-7.100000,6.400000,10.000000,8.200000,0.000000,0.000000,0.000000
2,49.000000,7.000000,-5.000000,7.000000,10.000000,8.500000,0.000000,0.000000,0.000000
2,50.000000,7.700000,3.100000,7.700000,10.000000,8.850000,0.000000,0.000000,0.000000
2,51.000000,3.000000,-3.900000,3.000000,10.000000,6.500000,0.000000,0.000000,0.000000
2,52.000000,2.300000,-5.900000,2.300000,10.000000,6.150000,0.000000,0.000000,0.000000
2,53.000000,-3.700000,-9.400000,-3.700000,10.000000,3.150000,0.000000,0.000000,0.000000
2,54.000000,-7.600000,-11.300000,-7.600000,10.000000,1.200000,0.000000,0.000000,0.000000
2,55.000000,-6.500000,-18.700000,-6.500000,10.000000,1.750000,0.000000,0.000000,0.000000
2,56.000000,-6.600000,-18.100000,-6.600000,10.000000,1.700000,0.000000,0.000000,0.000000
2,57.000000,-6.000000,-25.600000,-6.000000,10.000000,2.000000,0.000000,0.000000,0.000000
2,58.000000,-6.900000,-27.300000,-6.900000,10.000000,1.550000,0.000000,0.000000,0.000000
2,59.000000,-2.600000,-15.400000,-2.600000,10.000000,3.700000,0.000000,0.000000,0.000000
2,60.000000,-1.400000,-15.000000,-1.400000,10.000000,4.300000,0.000000,0.000000,0.000000
2,61.000000,1.800000,-9.400000,1.800000,10.000000,5.900000,0.000000,0.000000,0.000000
2,62.000000,5.800000,-6.200000,5.800000,10.000000,7.900000,0.000000,0.000000,0.000000
2,63.000000,6.800000,-0.400000,6.800000,10.000000,8.400000,0.000000,0.000000,0.000000
2,64.000000,6.600000,-3.000000,6.600000,10.000000,8.300000,0.000000,0.000000,0.000000
2,65.000000,6.500000,-0.400000,6.500000,10.000000,8.250000,0.000000,0.000000,0.000000
2,66.000000,4.600000,-4.800000,4.600000,10.000000,7.300000,0.000000,0.000000,0.000000
2,67.000000,-1.400000,-6.600000,-1.400000,10.000000,4.300000,0.000000,0.000000,0.000000
2,68.000000,0.500000,-8.600000,0.500000,10.000000,5.250000,0.000000,0.000000,0.000000
2,69.000000,0.900000,-6.000000,0.900000,10.000000,5.450000,0.000000,0.000000,0.000000
2,70.000000,2.800000,-8.400000,2.800000,10.000000,6.400000,0.000000,0.000000,0.000000
2,71.000000,7.300000,-1.400000,7.300000,10.000000,8.650000,0.000000,0.000000,0.000000
2,72.000000,2.700000,-2.800000,2.700000,10.000000,6.350000,0.000000,0.000000,0.000000
2,73.000000,11.000000,-2.100000,11.000000,10.000000,10.500000,0.500000,0.000000,0.000000
2,74.000000,4.100000,-4.500000,4.100000,10.000000,7.050000,0.000000,0.000000,0.000000
2,75.000000,2.000000,-7.000000,2.000000,10.000000,6.000000,0.000000,0.000000,0.000000
2,76.000000,1.600000,-5.800000,1.600000,10.000000,5.800000,0.000000,0.000000,0.000000
2,77.000000,2.500000,-4.200000,2.500000,10.000000,6.250000,0.000000,0.000000,0.000000
2,78.000000,9.500000,-5.600000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
2,79.000000,14.900000,0.800000,14.900000,10.000000,12.450000,2.450000,0.000000,0.000000
2,80.000000,11.000000,1.600000,11.000000,10.000000,10.500000,0.500000,0.000000,0.000000
2,81.000000,18.800000,0.600000,18.800000,10.000000,14.400000,4.400000,0.000000,0.000000
2,82.000000,13.800000,-0.600000,13.800000,10.000000,11.900000,1.900000,0.000000,0.000000
2,83.000000,4.200000,0.000000,4.200000,10.000000,7.100000,0.000000,0.000000,0.000000
2,84.000000,6.300000,-17.200000,6.300000,10.000000,8.150000,0.000000,0.000000,0.000000
2,85.000000,4.700000,-10.100000,4.700000,10.000000,7.350000,0.000000,0.000000,0.000000
2,86.000000,8.800000,-1.700000,8.800000,10.000000,9.400000,0.000000,0.000000,0.000000
2,87.000000,5.100000,-3.000000,5.100000,10.000000,7.550000,0.000000,0.000000,0.000000
2,88.000000,3.800000,-15.800000,3.800000,10.000000,6.900000,0.000000,0.000000,0.000000
2,89.000000,5.700000,-11.600000,5.700000,10.000000,7.850000,0.000000,0.000000,0.000000
2,90.000000,13.600000,-4.400000,13.600000,10.000000,11.800000,1.800000,0.000000,0.000000
2,91.000000,18.100000,-1.900000,18.100000,10.000000,14.050000,4.050000,0.000000,0.000000
2,92.000000,11.600000,-0.500000,11.600000,10.000000,10.800000,0.800000,0.000000,0.000000
2,93.000000,9.400000,-4.300000,9.400000,10.000000,9.700000,0.000000,0.000000,0.000000
2,94.000000,16.100000,-1.000000,16.100000,10.000000,13.050000,3.050000,0.000000,0.000000
2,95.000000,0.600000,-5.300000,0.600000,10.000000,5.300000,0.000000,0.000000,0.000000
2,96.000000,2.900000,-6.200000,2.900000,10.000000,6.450000,0.000000,0.000000,0.000000
2,97.000000,10.000000,-7.300000,10.000000,10.000000,10.000000,0.000000,0.000000,0.000000
2,98.000000,9.200000,1.000000,9.200000,10.000000,9.600000,0.000000,0.000000,0.000000
2,99.000000,16.200000,-4.300000,16.200000,10.000000,13.100000,3.100000,0.000000,0.000000
2,100.000000,13.500000,-0.300000,13.500000,10.000000,11.750000,1.750000,0.000000,0.000000
2,101.000000,11.500000,-0.200000,11.500000,10.000000,10.750000,0.750000,0.000000,0.000000
2,102.000000,7.100000,3.200000,7.100000,10.000000,8.550000,0.000000,0.000000,0.000000
2,103.000000,11.700000,4.300000,11.700000,10.000000,10.850000,0.850000,0.000000,0.000000
2,104.000000,21.300000,2.400000,21.300000,10.000000,15.650000,5.650000,0.000000,0.000000
2,105.000000,16.300000,7.200000,16.300000,10.000000,13.150000,3.150000,0.000000,0.000000
2,106.000000,15.100000,4.800000,15.100000,10.000000,12.550000,2.550000,0.000000,0.000000
2,107.000000,18.200000,3.600000,18.200000,10.000000,14.100000,4.100000,0.000000,0.000000
2,108.000000,29.000000,3.600000,29.000000,10.000000,19.500000,9.500000,0.000000,0.000000
2,109.000000,18.500000,2.300000,18.500000,10.000000,14.250000,4.250000,0.000000,0.000000
2,110.000000,13.100000,0.300000,13.100000,10.000000,11.550000,1.550000,0.000000,0.000000
2,111.000000,15.900000,-0.400000,15.900000,10.000000,12.950000,2.950000,0.000000,0.000000
2,112.000000,17.200000,-3.600000,17.200000,10.000000,13.600000,3.600000,0.000000,0.000000
2,113.000000,20.700000,0.000000,20.700000,10.000000,15.350000,5.350000,0.000000,0.000000
2,114.000000,25.600000,13.800000,25.600000,13.800000,19.700000,9.700000,0.000000,0.000000
2,115.000000,23.400000,11.500000,23.400000,11.500000,17.450000,7.450000,0.000000,0.000000
2,116.000000,26.700000,11.600000,26.700000,11.600000,19.150000,9.150000,0.000000,0.000000
2,117.000000,11.600000,1.100000,11.600000,10.000000,10.800000,0.800000,0.000000,0.000000
2,118.000000,4.900000,-0.700000,4.900000,10.000000,7.450000,0.000000,0.000000,0.000000
2,119.000000,9.500000,1.400000,9.500000,10.000000,9.750000,0.000000,0.000000,0.000000
2,120.000000,3.100000,-0.700000,3.100000,10.000000,6.550000,0.000000,0.000000,0.000000
2,121.000000,13.400000,-2.300000,13.400000,10.000000,11.700000,1.700000,1.700000,0.001417
2,122.000000,16.200000,0.600000,16.200000,10.000000,13.100000,3.100000,4.800000,0.004000
2,123.000000,17.400000,2.000000,17.400000,10.000000,13.700000,3.700000,8.500000,0.007083
2,124.000000,18.600000,2.300000,18.600000,10.000000,14.300000,4.300000,12.800000,0.010667
2,125.000000,14.300000,1.000000,14.300000,10.000000,12.150000,2.150000,14.950000,0.012458
2,126.000000,15.000000,-1.800000,15.000000,10.000000,12.500000,2.500000,17.450000,0.014542
2,127.000000,17.300000,3.100000,17.300000,10.000000,13.650000,3.650000,21.100000,0.017583
2,128.000000,18.800000,3.700000,18.800000,10.000000,14.400000,4.400000,25.500000,0.021250
2,129.000000,20.000000,4.600000,20.000000,10.000000,15.000000,5.000000,30.500000,0.025417
2,130.000000,20.400000,2.900000,20.400000,10.000000,15.200000,5.200000,35.700000,0.029750
2,131.000000,22.900000,7.500000,22.900000,10.000000,16.450000,6.450000,42.150000,0.035125
2,132.000000,19.800000,3.100000,19.800000,10.000000,14.900000,4.900000,47.050000,0.039208
2,133.000000,23.000000,5.400000,23.000000,10.000000,16.500000,6.500000,53.550000,0.044625
2,134.000000,19.300000,9.900000,19.300000,10.000000,14.650000,4.650000,58.200000,0.048500
2,135.000000,21.000000,8.600000,21.000000,10.000000,15.500000,5.500000,63.700000,0.053083
2,136.000000,19.300000,4.100000,19.300000,10.000000,14.650000,4.650000,68.350000,0.056958
2,137.000000,18.700000,1.500000,18.700000,10.000000,14.350000,4.350000,72.700000,0.060583
2,138.000000,20.900000,2.500000,20.900000,10.000000,15.450000,5.450000,78.150000,0.065125
2,139.000000,23.900000,2.600000,23.900000,10.000000,16.950000,6.950000,85.100000,0.070917
2,140.000000,26.900000,6.400000,26.900000,10.000000,18.450000,8.450000,93.550000,0.077958
2,141.000000,28.300000,-50.400000,28.300000,10.000000,19.150000,9.150000,102.700000,0.085583
2,142.000000,28.600000,-33.500000,28.600000,10.000000,19.300000,9.300000,112.000000,0.093333
2,143.000000,27.600000,-49.400000,27.600000,10.000000,18.800000,8.800000,120.800000,0.100667
2,144.000000,19.900000,-51.900000,19.900000,10.000000,14.950000,4.950000,125.750000,0.104792
2,145.000000,22.000000,-51.500000,22.000000,10.000000,16.000000,6.000000,131.750000,0.109792
2,146.000000,16.200000,-48.800000,16.200000,10.000000,13.100000,3.100000,134.850000,0.112375
2,147.000000,18.700000,2.100000,18.700000,10.000000,14.350000,4.350000,139.200000,0.116000
2,148.000000,26.300000,6.800000,26.300000,10.000000,18.150000,8.150000,147.350000,0.122792
2,149.000000,26.100000,12.000000,26.100000,12.000000,19.050000,9.050000,156.400000,0.130333
2,150.000000,28.600000,13.800000,28.600000,13.800000,21.200000,11.200000,167.600000,0.139667
2,151.000000,26.400000,14.000000,26.400000,14.000000,20.200000,10.200000,177.800000,0.148167
2,152.000000,20.700000,9.200000,20.700000,10.000000,15.350000,5.350000,183.150000,0.152625
2,153.000000,20.900000,4.500000,20.900000,10.000000,15.450000,5.450000,188.600000,0.157167
2,154.000000,23.300000,4.300000,23.300000,10.000000,16.650000,6.650000,195.250000,0.162708
2,155.000000,26.800000,7.500000,26.800000,10.000000,18.400000,8.400000,203.650000,0.169708
2,156.000000,27.500000,11.600000,27.500000,11.600000,19.550000,9.550000,213.200000,0.177667
2,157.000000,28.600000,15.500000,28.600000,15.500000,22.050000,12.050000,225.250000,0.187708
2,158.000000,18.500000,11.900000,18.500000,11.900000,15.200000,5.200000,230.450000,0.192042
2,159.000000,19.200000,5.000000,19.200000,10.000000,14.600000,4.600000,235.050000,0.195875
2,160.000000,24.400000,3.100000,24.400000,10.000000,17.200000,7.200000,242.250000,0.201875
2,161.000000,24.200000,9.800000,24.200000,10.000000,17.100000,7.100000,249.350000,0.207792
2,162.000000,26.400000,10.300000,26.400000,10.300000,18.350000,8.350000,257.700000,0.214750
2,163.000000,28.800000,12.200000,28.800000,12.200000,20.500000,10.500000,268.200000,0.223500
2,164.000000,28.400000,16.400000,28.400000,16.400000,22.400000,12.400000,280.600000,0.233833
2,165.000000,32.800000,16.300000,30.000000,16.300000,23.150000,13.150000,293.750000,0.244792
2,166.000000,32.500000,22.800000,30.000000,22.800000,26.400000,16.400000,310.150000,0.258458
2,167.000000,32.700000,19.800000,30.000000,19.800000,24.900000,14.900000,325.050000,0.270875
2,168.000000,33.700000,18.300000,30.000000,18.300000,24.150000,14.150000,339.200000,0.282667
2,169.000000,34.800000,18.900000,30.000000,18.900000,24.450000,14.450000,353.650000,0.294708
2,170.000000,28.300000,19.300000,28.300000,19.300000,23.800000,13.800000,367.450000,0.306208
2,171.000000,29.800000,19.800000,29.800000,19.800000,24.800000,14.800000,382.250000,0.318542
2,172.000000,28.800000,15.600000,28.800000,15.600000,22.200000,12.200000,394.450000,0.328708
2,173.000000,29.800000,13.100000,29.800000,13.100000,21.450000,11.450000,405.900000,0.338250
2,174.000000,21.000000,15.200000,21.000000,15.200000,18.100000,8.100000,414.000000,0.345000
2,175.000000,24.700000,14.800000,24.700000,14.800000,19.750000,9.750000,423.750000,0.353125
2,176.000000,27.300000,13.000000,27.300000,13.000000,20.150000,10.150000,433.900000,0.361583
2,177.000000,24.800000,11.900000,24.800000,11.900000,18.350000,8.350000,442.250000,0.368542
2,178.000000,25.800000,12.200000,25.800000,12.200000,19.000000,9.000000,451.250000,0.376042
2,179.000000,24.500000,17.100000,24.500000,17.100000,20.800000,10.800000,462.050000,0.385042
2,180.000000,24.600000,15.000000,24.600000,15.000000,19.800000,9.800000,471.850000,0.393208
2,181.000000,27.200000,12.400000,27.200000,12.400000,19.800000,9.800000,481.650000,0.401375
2,182.000000,27.200000,16.300000,27.200000,16.300000,21.750000,11.750000,493.400000,0.411167
2,183.000000,21.700000,9.900000,21.700000,10.000000,15.850000,5.850000,499.250000,0.416042
2,184.000000,24.600000,9.400000,24.600000,10.000000,17.300000,7.300000,506.550000,0.422125
2,185.000000,26.300000,16.600000,26.300000,16.600000,21.450000,11.450000,518.000000,0.431667
2,186.000000,31.000000,17.900000,30.000000,17.900000,23.950000,13.950000,531.950000,0.443292
2,187.000000,32.000000,20.000000,30.000000,20.000000,25.000000,15.000000,546.950000,0.455792
2,188.000000,29.400000,18.500000,29.400000,18.500000,23.950000,13.950000,560.900000,0.467417
2,189.000000,25.300000,16.300000,25.300000,16.300000,20.800000,10.800000,571.700000,0.476417
2,190.000000,20.900000,11.900000,20.900000,11.900000,16.400000,6.400000,578.100000,0.481750
2,191.000000,22.900000,9.000000,22.900000,10.000000,16.450000,6.450000,584.550000,0.487125
2,192.000000,28.300000,13.100000,28.300000,13.100000,20.700000,10.700000,595.250000,0.496042
2,193.000000,22.385690,14.001340,22.385690,14.001340,18.193515,8.193515,603.443515,0.502870
2,194.000000,20.006410,8.314620,20.006410,10.000000,15.003205,5.003205,608.446720,0.507039
2,195.000000,20.000000,12.800000,20.000000,12.800000,16.400000,6.400000,614.846720,0.512372
2,196.000000,26.400000,14.900000,26.400000,14.900000,20.650000,10.650000,625.496720,0.521247
2,197.000000,25.200000,13.100000,25.200000,13.100000,19.150000,9.150000,634.646720,0.528872
2,198.000000,26.900000,14.400000,26.900000,14.400000,20.650000,10.650000,645.296720,0.537747
2,199.000000,27.800000,13.900000,27.800000,13.900000,20.850000,10.850000,656.146720,0.546789
2,200.000000,28.800000,18.200000,28.800000,18.200000,23.500000,13.500000,669.646720,0.558039
2,201.000000,27.100000,17.500000,27.100000,17.500000,22.300000,12.300000,681.946720,0.568289
2,202.000000,25.500000,15.800000,25.500000,15.800000,20.650000,10.650000,692.596720,0.577164
2,203.000000,25.900000,16.100000,25.900000,16.100000,21.000000,11.000000,703.596720,0.586331
2,204.000000,27.000000,15.600000,27.000000,15.600000,21.300000,11.300000,714.896720,0.595747
2,205.000000,26.000000,12.700000,26.000000,12.700000,19.350000,9.350000,724.246720,0.603539
2,206.000000,23.200000,11.500000,23.200000,11.500000,17.350000,7.350000,731.596720,0.609664
2,207.000000,20.300000,10.900000,20.300000,10.900000,15.600000,5.600000,737.196720,0.614331
2,208.000000,23.000000,9.600000,23.000000,10.000000,16.500000,6.500000,743.696720,0.619747
2,209.000000,24.900000,9.000000,24.900000,10.000000,17.450000,7.450000,751.146720,0.625956
2,210.000000,25.500000,11.100000,25.500000,11.100000,18.300000,8.300000,759.446720,0.632872
2,211.000000,25.100000,13.300000,25.100000,13.300000,19.200000,9.200000,768.646720,0.640539
2,212.000000,28.100000,13.400000,28.100000,13.400000,20.750000,10.750000,779.396720,0.649497
2,213.000000,28.000000,15.600000,28.000000,15.600000,21.800000,11.800000,791.196720,0.659331
